AF,AFN,
AF,AFA,10/07/2002
AL,ALK,08/15/1965
AL,ALL,
DZ,DZD,
AS,USD,
AD,ADF,12/31/2001
AD,ADP,12/31/2001
AD,EUR,
AO,AOR,11/30/1999
AO,AON,06/30/1995
AO,AOA,
AI,XCD,
AG,XCD,
AR,ARA,12/31/1991
AR,ARS,
AR,ARL,05/05/1983
AR,ARM,12/31/1969
AR,ARP,06/14/1985
AM,AMD,
AW,AWG,
AU,AUD,
AT,ATS,12/31/2001
AT,EUR,
AZ,AZM,01/31/2006
AZ,AZN,
BS,BSD,
BH,BHD,
BD,BDT,
BB,BBD,
BY,BYR,
BE,BEC,12/31/2001
BE,BEF,12/31/2001
BE,BEL,12/31/2001
BE,EUR,
BZ,BZD,
BJ,XOF,
BM,BMD,
BT,INR,
BT,BTN,
BO,BOP,12/31/1986
BO,BOB,
BO,BOV,
BQ,USD,
BA,BAM,
BW,BWP,
BV,NOK,
BR,BRC,12/31/1989
BR,BRB,08/01/1993
BR,BRL,
IO,USD,
BN,BND,
BG,BGN,
BG,BGJ,12/31/1951
BG,BGK,12/31/1961
BG,BGL,07/04/1999
BF,XOF,
BI,BIF,
KH,KHR,
CM,XAF,
CA,CAD,
CV,CVE,
KY,KYD,
CF,XAF,
TD,XAF,
CL,CLP,
CL,CLF,
CN,CNX,11/30/1948
CN,CNY,
CX,AUD,
CC,AUD,
CO,COP,
CO,COU,
KM,KMF,
CG,XAF,
CD,CDF,
CK,NZD,
CR,CRC,
HR,HRK,
CU,CUP,
CU,CUC,
CW,ANG,
CY,CYP,12/31/2007
CY,EUR,
CZ,CZK,
CS,CSK,02/07/1993
CS,CSJ,12/31/1952
CI,XOF,
DK,DKK,
DJ,DJF,
DM,XCD,
DO,DOP,
EC,ECS,10/01/2000
EC,USD,
EG,EGP,
SV,SVC,
SV,SVC,12/31/2001
SV,USD,
GQ,XAF,
GQ,EQE,12/31/1984
ER,ERN,
EE,EUR,
EE,EEK,09/10/2011
ET,ETB,
FK,FKP,
FO,DKK,
FJ,FJD,
FI,EUR,
FI,FIM,12/31/2001
FR,EUR,
FR,FRF,12/31/2001
FR,XFO,06/30/2008
GF,EUR,
PF,XPF,
TF,EUR,
GA,XAF,
GM,GMD,
GE,GEL,
DD,DDM,06/30/1990
DE,DEM,12/31/2001
DE,EUR,
GH,GHS,
GH,GHC,12/31/2006
GI,GIP,
GR,EUR,
GR,GRD,12/31/2001
GL,DKK,
GD,XCD,
GP,EUR,
GU,USD,
GT,GTQ,
GG,GBP,
GN,GNF,
GN,GNE,06/07/2005
GW,XOF,
GW,GWP,12/31/1997
GY,GYD,
HT,HTG,
HT,USD,
HM,AUD,
VA,EUR,
HN,HNL,
HK,HKD,
HU,HUF,
IS,ISK,
IS,ISJ,12/31/1980
IN,INR,
ID,IDR,
IR,IRR,
IQ,IQD,
IE,EUR,
IE,IEP,12/31/2001
IM,GBP,
IL,ILP,01/31/1980
IL,ILR,08/31/1985
IL,ILS,
IT,EUR,
IT,ITL,12/31/2001
JM,JMD,
JP,JPY,
JE,GBP,
JO,JOD,
KZ,KZT,
KE,KES,
KI,AUD,
KP,KPW,
KR,KRW,
KW,KWD,
KG,KGS,
LA,LAK,
LA,LAJ,12/31/1951
LV,LVL,
LB,LBP,
LS,LSL,
LS,ZAR,
LR,LRD,
LY,LYD,
LI,CHF,
LT,LTL,
LU,EUR,
LU,LUF,12/31/2001
MO,MOP,
MK,MKD,
MK,MKN,05/04/1993
MG,MGA,
MG,MGF,12/31/2004
MW,MWK,
MY,MYR,
MV,MVQ,06/30/1981
MV,MVR,
ML,XOF,
ML,MAF,12/31/1983
MT,EUR,
MT,MTL,12/31/2007
MH,USD,
MQ,EUR,
MR,MRO,
MU,MUR,
YT,EUR,
MX,MXP,12/31/1992
MX,MXN,
MX,MXV,
